,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
2377,2508.0,"Party Cups Ice Cream, Vanilla",United States,"Milk, cream, buttermilk, corn syrup, whey, high fructose corn syrup, sugar, mono & diglycerides, guar gum, sodium phosphate, cellulose gum, sodium citrate, polysorbate 80, carrageenan, natural and artificial flavors, annatto (for color).",,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2378,2509.0,Parmesan Cheeese,United States,"Parmesan cheese (cultured part-skim milk, salt, enzymes), cellulose powder (added to prevent caking), potassium sorbate (to protect flavor).",,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2379,2510.0,"Parmesan Cheese, Romano",United States,"Parmesan cheese (cultured part-skim milk, salt and enzymes), romano cheese from cow's milk (cultured part-skim milk, salt, enzymes), cellulose powder (added to prevent caking), potassium sorbate (to protect flavor).",,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2380,2511.0,Whipped Cream Cheese Spread,United States,"Pasteurized milk and cream, cheese culture, salt, guar and carob bean and xanthan gums, natamycin (a natural mold inhibitor).",,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2381,2512.0,Low-Moisture Part-Skim Mozzarella String Cheese,United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2382,2513.0,Low moisture part skim Mozzarella string cheese,United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes.",,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2383,2514.0,Colby Jack Cheese,United States,"Pasteurized milk, cheese culture, salt enzymes, annatto (for color).",,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2384,2515.0,Swiss All Natural Cheese,United States,"Part-skim milk, cheese culture, salt and enzymes, aged over 60 days.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2385,2516.0,Chunk Blue Cheese,United States,"Pasteurized part-skim milk, cheese cultures, salt, enzymes, penicillium roquefortii, natamycin (a mold inhibitor).",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2386,2517.0,"Low Moisture, Part-Skim Mozzarella Cheese",United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes, calcium chloride.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2387,2518.0,Colby Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2388,2519.0,Mild Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color)",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2389,2520.0,Sharp Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto for color.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2390,2521.0,"Low Moisture, Part-Skim Mozzarella Cheese",United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes, calcium chloride.",,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2391,2522.0,"Hot Pepper Cheese, Hot Pepper",United States,"Cheddar cheese (pasteurized milk cheese culture, salt, enzymes), monterey jack cheese (pasteurized milk, cheese culture, salt enzymes), swiss cheese (part-skim milk, cheese culture, salt, enzymes, aged over 60 days), cream jalapeno pepper, sodium citrate, water, salt, sorbic acid (preservative), oleoresin capsicum",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2392,2523.0,Mild Cheddar Cheese,United States,"Pasteurized milk, cheese culture, salt enzymes, annatto (for color).",,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2393,2524.0,Sharp Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2394,2525.0,Extra Sharp Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annato (for color)",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2395,2526.0,Colby Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2396,2527.0,"Reduce Fat Cheese, Mild Cheddar",United States,"Pasteurized part-skim milk, cheese cultures, salt, enzymes, annatto (for color), vitamin a palmitate.",,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2397,2528.0,Colby And Monterey Jack Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2398,2529.0,"All Natural Low Moisture, Part-Skim Mozzarella Cheese",United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes, calcium chloride.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2399,2530.0,Mild Cheddar Cheese,United States,"Pasturized milk, cheese culture, salt, enzymes, annatto (for colo).",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2400,2531.0,Sharp Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color),.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2401,2532.0,Crumbled Blue Cheese,United States,"Pasteurized part-skim milk, cheese cultures, salt, enzymes, penicillium roquefortii, natamycin (a mold inhibitor).",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2402,2533.0,Chunk Feta Cheese,United States,"Pasteurized part-skim milk, cheese cultures, salt, enzymes.",,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2403,2534.0,Parmesan Cheese Wedge,United States,"Pasteurized part-skim milk, cheese cultures, salt, enzymes.",,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2404,2535.0,Colby And Monterey Jack Cheese,United States,"Pasteurized milk, cheese culture, salt enzymes, annatto (for color).",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2405,2536.0,Vermont Extra Sharp White Cheddar Cheese,United States,"Pasteurized milk, cheese cultures, salt, enzymes.",,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2406,2537.0,Crumbled Gorgonzola Cheese,United States,"Pasteurized part skin milk, cheese cultures, salt, enzymes, penicillium roquefortill, natamycin (a mold inhibitor).",,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2407,2538.0,Colby Cheese Slices,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2408,2539.0,Orange Rind Muenster Natural Cheese Slices,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2409,2540.0,Aged Swiss Slices,United States,"Part-skim milk, cheese culture, salt and enzymes.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2410,2541.0,Mild Cheddar Slices,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2411,2542.0,Low Moisture Part - Skim Mozzarella Cheese,United States,"Pasteurized part-skim milk, cheese cultures, salt, enzymes.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2412,2543.0,Mild Cheddar Cheese Snacks,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto color.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2413,2544.0,Colby Jack Cheese Snacks,United States,"Colby and monterey jack cheeses (pasteurized milk, cheese cultures, salt, enzymes, annatto color).",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2414,2545.0,Mozzarella All Natural Cheese,United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes, calcium chloride.",,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2415,2546.0,Mild Cheddar Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes, anntto (for color).",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,2547.0,Monterey Jack,United States,"Pasteurized milk, cheese culture, salt, enzymes.",,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2417,2548.0,Orange Rind Muenster,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2418,2549.0,Pepper Jack Cheese,United States,"Pasteurized milk, cheese cultures, dehydrated red and green bell peppers, jalapeno peppers, salt, enzymes.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,2550.0,Colby Jack Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,2551.0,Extra Sharp Cheddar Cheese,United States,"Pasteurized milk, cheese culture, slat, enzymes, annatto (for color).",,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,2552.0,All Natural Swiss Cheese,United States,"Part-skim milk, cheese culture, salt and enzymes.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2422,2553.0,Monterey Jack,United States,"Pasteurized milk, cheese culture, salt, enzymes.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2423,2554.0,Havarti Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,2555.0,Mozzarella Slices,United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes, calcium chloride.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2425,2556.0,Finely Shredded Mild Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).",,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2426,2557.0,Mexican Style Cheese,United States,"Monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes), cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [for colo]), quesco quesadilla and asadero cheeses (pasteurized milk, cheese culture, salt, enzymes), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).",,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2427,2558.0,Shredded Sharp Cheddar,United States,"Pasteurized milk, cheese culture, salt, enzymes, annatto (for color), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).",,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2428,2559.0,Shredded Mild Cheddar Jack Cheese,United States,"Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [for color]), monterey jack cheese (pasteurized milk, cheese cultures, salt, enzymes), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).",,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2429,2560.0,Colby Jack Cheese,United States,"Colby cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [for color]), monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).",,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2430,2561.0,Shaved Parmesan Cheese,United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes, powdered cellulose (to prevent caking).",,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2431,2562.0,Romano Cheese Wedge,United States,"Cultured milk, enzymes, salt.",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2432,2563.0,Parmesan Wedge Cheese,United States,"Cultured milk, enzymes, salt.",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2433,2564.0,Swiss Pasteurized Process Cheese Product,United States,"Skim milk cheese for manufacturing* (pasteurized skim milk, cheese culture, salt, enzymes), water, whey*, milk protein concentrate*, skim milk*, sodium citrate, sugar, maltodextrin, salt, artificial flavor, sorbic acid (preservative) and carrageenan.",,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2434,2565.0,Pepper Jack Cheese Singles,United States,"American cheese (pasteurized milk, cheese culture, salt, enzymes), monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes), low moisture part-skim mozzarella cheese (pasteurized part-skin milk, cheese cultures, salt, enzymes, calcium chloride), swiss cheese (part-skim milk, cheese culture, salt, enzymes, aged over 60 days), water, whey, modified whey, milk protein concentrate, skim milk, buttermilk, cream, jalapeno peppers, sodium citrate, salt, sorbic acid (preservative), oleoresin capsicum.",,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2435,2566.0,"Swiss Cheese Singles, Pasteurized Process Cheese Product",United States,"Swiss cheese (part skim milk, cheese culture, salt, enzymes, aged over 60 days), american cheese (pasteurized milk, cheese culture, salt, enzymes), monterey cheese (pasteurized milk, cheese culture, salt, enzymes), water, whey, milk fat, skim milk, modified whey, sodium citrate, milk protein concentrate, salt, sorbic acid (preservative).",,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2436,2567.0,Nice N' Cheesy Cheese Singles,United States,"American cheese (pasteurized milk, cheese culture, salt, enzymes), water, whey, modified whey, milk protein concentrate, skim milk, butter milk, sodium citrate, cream, salt, sodium phosphate, sorbic acid (preservative), annatto and b-apo-8'carotenal (for",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2437,2568.0,American Singles Cheese,United States,"American cheese (pasteurized milk, cheese culture, salt, enzymes), water, whey, modified whey, milk protein concentrate, skim milk, buttermilk, sodium citrate, cream, salt, sodium phosphate, sorbic acid, (preservative), annatto and b-apo-8'-carotenal (for color).",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,2569.0,3 Cheese Blend,United States,"Colby, cheddar and monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes), water, whey, modified whey, milk protein concentrate, skim milk, buttermilk, sodium citrate, cream, salt, sodium phosphate, sorbic acid (preservative), annatto and b-apo-8'-carotenal (for color).",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,2570.0,Cheese Singles,United States,"American cheese (pasteurized milk, cheese culture, salt, enzymes), water, whey, modified whey, milk protein concentrate, skim milk, buttermilk, sodium citrate, cream, salt, sodium phosphate, sorbic acid (preservative), annatto and b-apo-8'-carotenal (for color).",,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,2571.0,Deluxe American Pasteurized Process Cheese Slices,United States,"American cheese (pasteurized milk, cheese culture, salt, enzymes), water, cream, sodium citrate, sodium phosphate, salt, sorbic acid (preservative), annatto and b-apo-8'-carotenal (for color).",,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,2572.0,Fat Free Original Cream Cheese,United States,"Skim milk, contains 2% or less of: carob bean gum**, carrageenan**, cheese culture, color added*, corn syrup solids*, cream***, enzymes, guar gum**, milk***, modified corn starch*, calcium propionate and potassium sorbate (preservatives)*, salt, sodium tripolyphosphate*, sugar*, vitamin a palmitate, xanthan gum**.",,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2442,2573.0,Soft Cream Cheese,United States,"Pasteurized milk and cream, cheese culture, salt, guar and carob bean and xanthan gums.",,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2443,2574.0,33% Less Fat Neufchatel Cheese,United States,"Pasteurized milk and cream, skim milk, cheese culture, salt, guar and carob bean and xanthan gums.",,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2444,2575.0,Sift Cream Cheese,United States,"Pasteurized milk and cream, cheese culture, salt, guar and carob bean and xanthan gums.",,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2445,2576.0,Wildflower Honey Turkey Breast,United States,"Turkey breast, water, honey, less than 2% of potassium lactate, sugar, salt, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrite",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2446,2577.0,Wildflower Honey Ham,United States,"Water, honey, sugar, salt, contains less than 2% sodium lactate, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrite",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,2578.0,Off The Bone Smokehouse Ham Deli Sliced,United States,"Cured with: water, dextrose, salt, contains less than 2% sodium lactate, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrite",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,2579.0,Deli Sliced Oven Roasted Turkey Breast,United States,"Turkey breast, water, contains less than 2% of potassium lactate, dextrose, salt, sodium phosphate, sodium diacetate, seasoning (yeast extract, salt, dextrose, turkey broth, maltodextrin, natural flavors)",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,2580.0,Deli Sliced Old World Hard Salami,United States,"Pork, beef, salt, dextrose, lactic acid starter culture, smoke flavoring, spices, natural flavors, sodium ascorbate, sodium nitrite, bha, bht, citric acid.",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2450,2581.0,Jamaican Jerk Style Pork Tenderloin With Jamaican Style Spices,United States,"Water, sodium phosphates, potassium acetate, salt, potassium lactate. rubbed with: spices (including allspice, red pepper, thyme) brown sugar, salt, dehydrated garlic, dehydrated onion, sugar, natural flavors.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2451,2582.0,100% Ground Beef Sliders Mini Beef Burgers,United States,Beef.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,2583.0,Turkey Breast,United States,"Ground white turkey, natural flavoring.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,2584.0,Lunch Kit Uncured Ham & Cheese,United States,"Uncured smoked ham contains 20% added solution of water, sea salt, vinegar, lemon juice concentrate, potato starch, cane sugar, celery powder, spice extract, crackers (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflav",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,2585.0,Turkey & Cheese Lunchkit,United States,"Smoked turkey (turkey, water, sea salt, vinegar lemon juice concentrate, potato starch, cane sugar, celery powder, spice extract). crackers (enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], sunflower o",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,2586.0,Breaded Shrimp Poppers,United States,"Minced shrimp, water, enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil (soybean, corn and/or cottonseed), enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, ribo",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,2587.0,Bison Stew Meat,United States,Bison round.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2457,2588.0,Natural Ground Bison,United States,Ground bison.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,2589.0,Natural Chuck Roast Bison,United States,Bison chuck.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2459,2590.0,Natural Bison Ribeye Steak,United States,Bison ribeye,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,2591.0,Natural Bison Sirloin Steak,United States,Bison sirloin.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2461,2592.0,Uncured Hardwood Smoked Turkey Bacon,United States,"Turkey, water, vinegar, sea salt, raw sugar, celery powder.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2462,2593.0,Natural Ground Bison,United States,Ground bison.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2463,2594.0,Double Chocolate Muffins Topped With Chocolate Chips,United States,"Sugar, enriched wheat flour (wheat flour, malted barley flour, ferrous sulfate, niacin, thiamine mononitrate, riboflavin, folic acid), eggs, water, soybean oil, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, ground vanilla beans), cocoa processed with alkali, vegetable shortening (partially hydrogenated soybean oil, mono- and diglycerides, soy lecithin), modified corn starch. contains less than 2% of: wheat gluten, salt, nonfat milk, mono- and diglycerides, leavening (baking soda, sodium aluminum phosphate, monocalcium phosphate), artificial flavor, cellulose gum. topping: chocolate chips (sugar, chocolate liquor, anhydrous dextrose, cocoa butter, soy lecithin, vanilla extract)",,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2464,2595.0,Organic Beef Burger,United States,Organic beef.,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2465,2596.0,"New York Style Classic Cheesecake, Strawberry Swirl",United States,"Both cheesecake flavors: cream cheese (milk, cream, cheese culture, salt, carob bean gum), sugar, skim milk, enriched bleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), butter (cream, salt), graham flour, eggs, contains less than 2% of: hydrogenated coconut oil, palm oil, whey, soybean oil, brown sugar, modified cornstarch, gelatin, honey, natural and artificial flavor, salt, baking soda, caramel color, locust bean gum, xanthan gum, disodium phosphate, modified tapioca starch, mono- and diglycerides, sodium caseinate, sodium citrate, soy protein isolate, potassium sorbate (preservative), soy lecithin., strawberry swirl also contains: strawberries, corn syrup, natural flavor, citric acid, carrot and currant juices (color), sodium benzoate (preservative).",,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2466,2597.0,"New York Style Cheesecake, White Chocolate Flavored Raspberry",United States,"Both cheesecake flavors: cream cheese (milk, cream, cheese culture, salt, carob bean gum), sugar, skim milk, enriched bleached wheat flour (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, eggs, corn syrup, contains less than 2% of: hydrogenated coconut oil, palm oil, modified cornstarch, whey, soybean oil, honey, gelatin, natural and artificial flavor, salt, soy lecithin, baking soda, potassium sorbate (preservative), citric acid, locust bean gum, xanthan gum, soy protein isolate, mono- and diglycerides, modified tapioca starch, sodium caseinate, sodium citrate, disodium phosphate, natural flavor, white chocolate flavored raspberry also contains: butter (cream, salt), white confectionary drops (sugar, cocoa butter, whole milk, soy lecithin, natural flavor), graham flour, raspberries, palm kernel oil, brown sugar, coconut oil, caramel color, carrot and blueberry juices (color), milk solids, sodium benzoate (preservative). chocolate tuxedo also contains: margarine (soybean oil, palm oil, water, salt, mono- and diglycerides, nonfat milk, soy lecithin, sodium benzoate [preservative], artificial flavor, vitamin a palmitate, beta carotene [color]), cocoa, cocoa processed with alkali, cornstarch, chocolate liquor, carrageenan.",,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2467,2598.0,Muenster Sliced Cheese,United States,"Milk, cheese culture, salt, microbial rennet, annatto coloring.",,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2468,2599.0,Mild Cheddar Sliced Cheese,United States,"Pasteurized milk, cheese cultures, salt, microbial enzymes, annatto (for color).",,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2469,2600.0,Colby Jack Sliced Cheese,United States,"Pasteurized milk, cheese cultures, salt, microbial enzymes, annatto (for color).",,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2470,2601.0,Havarti Sliced Cheese,United States,"Pasteurized milk, cheese cultures, salt, microbial rennet.",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,2602.0,Ranch Dip,United States,"Sour cream (cream, skim milk, modified corn starch, lactic and citric acid, gelatin, mono-and diglycerides, guar gum, carrageenan, sodium phosphate, natural and artificial flavor), mayonnaise (soybean oil, egg yolk, water, vinegar, salt, sugar, lemon juice concentrate, natural flavor, calcium disodium edta [to protect flavor]), maltodextrin. contains 2% or less of: salt, onion, garlic, parsley, spice, malic acid, potassium sorbate and sodium benzoate (preservatives).",,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2472,2603.0,Fully Cooked Hatch Green Chile & Monterey Jack Cheese Smoked Sausage,United States,"Pork, water, monterey jack cheese (pasteurized nonfat milk and milkfat, cheese culture, salt, enzymes), corn syrup, green chiles, contains 2% or less sea salt, dextrose, modified food starch, flavorings, potassium chloride, dried vinegar powder, sodium ph",,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
